Retrieving list of stopwords...
Reading Input JSON...
Done loading json!
Merging Results...
greatnewapp 7
hancock 7
modifac 7
argu 7
carb 7
russakoff 7
recod 7
geoloc 7
principl 7
conform 7
caught 7
shock 7
crack 7
centimet 7
surgeri 7
sport 7
estat 7
volatil 7
blame 7
legitimaci 7
pog 7
turkey 7
howard 7
suicid 7
andrew 7
outcom 7
margin 7
advantag 7
doctor 7
co-found 7
amo 7
output 7
racial 7
processor 7
mosqu 7
gibb 7
categor 7
greybag 7
rometti 7
taylor 7
dual-class 7
schiff 7
chmieliauska 7
enterpris 7
typolog 7
variat 7
modular 7
simon 7
airport 7
medicin 7
africa 7
fraudster 7
adtech 7
none 7
registr 7
phrase 7
awkward 7
inquiri 7
coal 7
volum 7
defazio 7
denni 7
fish 7
dichotomi 7
safeti 7
hill 7
faucet 7
omit 7
fallen 7
sailor 7
guess 7
dauenhauer 7
dedic 7
lin 7
caesar 7
exec 7
a.m.g. 7
gabe 7
copyright 7
2.2 7
=c2=a0 7
arm 7
dranc 7
sole 7
hyperlink 7
lender 7
governor 7
fun 7
reuters/luca 7
rip 7
shah 7
scanmyphoto 7
lower 7
cpm 7
stengel 7
aloha 7
cum 7
subsequ 7
madigan 7
relect 7
knock 7
fault 7
1st 7
newark 7
anna 7
cashless 7
impos 7
wouldnt 7
congressman 7
file- 7
subsidiari 7
perman 7
utm 7
prosecutor 7
constant 7
chan 7
chariti 7
2014. 7
vice 7
orbit 7
dot 7
nomine 7
recip 7
agreeabl 7
odi 7
slabi 7
lee 7
post-truth 7
talent 7
clare 7
esomar 7
zimmer 7
efcc 7
annoy 7
scalabl 7
oczkowski 7
lamo 7
delay 7
singular 7
crazi 7
counter 7
subtyp 7
fingerprint 7
trai 7
mode 7
kanton 7
warner 7
experiment 7
regulatori 7
charit 7
mai 7
loophol 7
kudlow 7
megan 7
nobodi 7
cigarett 7
jail 7
uri 7
mi6 7
kite 7
brother 7
intrigu 7
whilst 7
integr 7
reform 7
jersey 7
panel 7
watson 7
layer 7
jpg 7
thus 7
coffe 7
grewel 7
indonesia 7
drone 7
pro-privaci 7
levin 7
longbottom 7
desk 7
cpac 7
firtash 7
galloway 7
revers 7
lean 7
loral 7
slur 7
mitt 7
parasit 7
quarter 7
auster 7
dataset 7
guard 7
mail.ru 7
yeah 7
larger 7
inc 7
gas 7
portion 7
klobuchar 6
four 6
mws 6
spew 6
lord 6
sway 6
carthag 6
cobi 6
garden 6
pesticid 6
slp 6
cameron 6
filmmak 6
mee 6
hero 6
headlin 6
ground 6
reagan 6
attitud 6
edward 6
asset 6
musk 6
paperwork 6
warm 6
tampa 6
shoot 6
wors 6
refus 6
basebal 6
attract 6
chase 6
lab 6
worst 6
blind 6
fetus 6
mayor 6
decod 6
taplin 6
showcas 6
oblig 6
yokota 6
crucial 6
hogan 6
sept. 6
outfitt 6
stewart 6
rank 6
hook 6
unlik 6
urban 6
hike 6
anxieti 6
boston 6
chatwatch 6
memo 6
davidson 6
maria 6
bomb 6
visitor 6
queen 6
advisori 6
poison 6
submit 6
restaur 6
rico 6
schlichter 6
lasri 6
bar 6
diabet 6
emb 6
steal 6
sturgeon 6
subject 6
expertis 6
philanthrop 6
ritchi 6
mud 6
irb 6
glasgow 6
vernon 6
harvard 6
easi 6
ill 6
howel 6
wheatland 6
1.0 6
matti 6
beer 6
hankook 6
taxat 6
spin 6
affirm 6
mexico 6
stormont 6
raid 6
pick 6
aka 6
dylan 6
kept 6
sankar 6
background 6
bandwidth 6
shorthand 6
myanmar 6
mactaggart 6
save 6
contact_info.htm 6
roug 6
manual 6
mate 6
sanction 6
malaysia 6
frommann 6
bottom 6
foe 6
co-op 6
localhost 6
promot 6
steadili 6
unfortun 6
nixon 6
entrepreneur 6
targetpoint 6
east 6
myperson 6
malviya 6
transform 6
medium 6
bern 6
nov. 6
duggal 6
vatican 6
shit 6
jone 6
jr. 6
node 6
notif 6
vietnam 6
lineup 6
invent 6
middl 6
buhari 6
round 6
g20 6
repli 6
suspect 6
wait 6
brilliant 6
guilti 6
bolt 6
ipo 6
rovio 6
seattl 6
newslett 6
eyebal 6
prove 6
paralyz 6
everybodi 6
lovink 6
undat 6
symantec 6
nussbaum 6
religi 6
stroke 6
abort 6
galbraith 6
occup 6
pure 6
date 6
michel 6
infiltr 6
nbsp 6
aviv 6
window 6
facebook-contact-info-summary.rb:88 6
wont 6
drop 6
separ 6
replac 6
receipt 6
resourc 6
3rd 6
oklahoma 6
romanc 6
migrat 6
unpublish 6
assang 6
potting 6
ministri 6
nonprofit 6
frequent 6
size 6
iam 6
trillion 6
logic 6
demagogu 6
gobo 6
balanc 6
kevin 6
mislead 6
fielddefinit 6
knee 6
icon 6
lawn 6
rescu 6
reed 6
salt 6
autodr 6
pwc 6
end-us 6
shot 6
transunion 6
soetoro 6
sierra 6
wnyc 6
2011. 6
sear 6
24/7 6
harvey 6
ubiquit 6
forecast 6
thura 6
reaction 6
libya 6
comey 6
improp 6
exagger 6
40bn 6
ultim 6
newsfe 6
f.t.c 6
cast 6
eic 6
protein 6
qualtric 6
motley 6
wimbledon 6
finish 6
pradesh 6
satir 6
outdoor 6
speed 6
denuclear 6
treatment 6
wwdc 6
pull-to-refresh 6
constitut 6
nicola 6
viral 6
kellyann 6
xini 6
evolv 6
floatingpoint 6
375 6
ethereum 6
outlook 6
mari 6
stoke 6
nurs 6
racism 6
manuel 6
hootsuit 6
cnbc 6
deep 6
sturridg 6
heather 6
facebook.com 6
poop 6
championship 6
reuters/kevin 6
==================================== 6
non-citizen 6
represent 6
forget 6
lack 6
coach 6
liam 6
lapowski 6
auckland 6
quinci 6
baton 6
re-elect 6
m-pesa 6
tel 6
namedent 6
fedma 6
hick 6
sue 6
i.e 6
chain 6
al-akoum 6
curat 6
right-w 6
thatcher 6
petersburg 6
portman 6
paragraph 6
abandon 6
challeng 6
bdfs 6
waterfox 6
hegseth 6
untru 6
underp 6
stabil 6
hatton 6
alpo 6
islam 6
alli 6
it\ 6
argentina 6
fool 6
framework 6
four-metre-tal 6
arbitr 6
gartenberg 6
authent 6
mental 6
weight 6
edri 6
thrown 6
misogyni 6
e.u 6
circuit 6
assign 6
jet 6
dyi 6
nariman 6
toward 6
method-2 6
oak 6
react 6
poke 6
charl 6
maco 6
southampton 6
audio 6
evacu 6
clean 6
gerrymand 6
awesom 6
miller 6
alton 6
enemi 6
orcl 6
ivanka 6
sep 6
oligarch 6
cos. 6
guangzhou 6
etno 6
consumpt 6
dividend 6
long-term 6
load 6
childhood 6
mistak 6
dub 6
damn 6
flight 6
lulu 6
georgia 6
berkshir 6
loop 6
kingdom 6
rid 6
oreilli 6
shak 6
ruth 6
imagin 6
lowel 6
unesco 6
horiba 6
bid 6
confront 6
nicaragua 6
pew 6
pen 6
prof 6
convent 6
faith 6
deduct 6
realist1 6
pentagon 6
slump 6
sum 6
highlight 6
raab 6
char 6
clever 6
chat 6
prasad 6
cotton 6
nick 6
chubblo 6
probe 6
disclos 6
wave 6
relev 6
facemash 6
headquart 6
schweickert 6
dealer 6
resembl 6
investhold 6
penalti 6
sexi 6
herofriend 6
delani 6
taxman 6
atiku 6
multitask 6
usg 6
kenneth 6
inec 6
belgian 6
rubbish 6
rare 6
augment 6
drill 6
lazer 6
fetch 6
aleksandr 6
trap 6
sought 6
prescan 6
farm 6
smear 6
scammer 6
journey 6
houston 6
movi 6
jami 6
hoffman 6
dan 6
front 6
successor 6
turk 6
tran 6
leila 6
yeon-je/afp/getti 6
four-star 6
rex 6
i-pac 6
statist 6
franc 6
workflow 6
frank 6
philip 6
spill 6
upguard 6
cain 6
isba 6
sach 6
vickeri 6
facebook-contact-info-summary.rb 6
president-elect 6
harmon 6
ciam 6
ben 6
sens 6
departur 6
fraudul 6
half 6
autostartvideo 6
cohes 6
1.33 6
awh 6
rollout 6
nazi 6
nuneaton 6
ramirez 6
affair 6
anyway 6
teroerd 6
durant 6
manufactur 6
communist 6
familiar 6
dodgi 6
passeng 6
extract 6
grab 6
credibl 6
gunpo 6
crypto-curr 6
a.b 6
eclips 6
legit 6
plugin 6
instanc 6
bristol 6
respect 6
citizenship 6
con 6
immedi 6
puerto 6
bookfac 6
weber 6
neurot 6
revis 6
laplant 6
maci 6
balloon 6
difficult 6
automobil 6
reuters/robert 6
breaker 6
zeenews.india.com 6
kerala 6
rapid 6
smith 6
arrest 6
exempt 6
simul 6
realiz 6
resid 6
opioid 6
warwickshir 6
esg 6
massachusett 6
sister 6
nyoooz 6
owl 6
conway 6
perpetu 6
mere 6
cricket 6
neutral 6
rahul 6
baptist 6
pussi 6
displac 6
samsung 6
unlock 6
irish 6
khale 6
penni 6
commander-in-chief 6
nonetheless 6
aclu 6
junk 6
francisco 6
beleav 6
jung 6
stay 6
extort 6
fransen 6
rutledg 6
eckersley 6
